Rank,SKU,Description,Category,Total_Quantity_Sold,Total_Transactions,Avg_Weekly_Quantity,Recent_Weekly_Avg,Avg_Price,Recent_Avg_Price,Min_Price,Max_Price,Avg_Cost,Margin_Dollar,Margin_Percent,Quantity_Trend,Quantity_Trend_%,First_Sale,Last_Sale,Days_Since_Last_Sale,Weeks_Active,Units_$0-$1,Units_$1-$2,Units_$2-$3,Units_$3-$5,Units_$5-$10,Units_$10-$20,Units_$20-$50,Units_$50-$100,Units_$100-$200,Units_$200-$500,Units_$500+
77,769577921186,LOOSE LEAF 2/2.99 20CT CKIS CR,LT-TAX-COLLECTED,1100.0,545,50.0,49.31,34.9800,34.9900,31.0000,34.9900,26.6000,8.3800,24.000000000000000,Down,-40.9,2025-03-10 09:33:08,2025-09-05 12:52:39,1,22,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,0.0,0.0,0.0,0.0
78,C20,COKE PRODUCTS 20OZ 24CT,DRINKS,1075.0,287,41.34615384615385,40.23,31.9900,31.9900,31.9900,31.9900,29.9300,2.0600,6.400000000000000,Down,-43.0,2025-03-11 13:37:20,2025-09-05 11:56:10,1,26,0.0,0.0,0.0,0.0,0.0,0.0,1075.0,0.0,0.0,0.0,0.0
79,028200317711,MARL NXT BOX 10CT,CIGARETTE,1072.0,516,41.23076923076923,38.77,81.6500,82.5875,79.3900,83.3900,75.0500,6.6000,8.100000000000000,Up,18.5,2025-03-10 15:12:48,2025-09-05 16:57:05,1,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1072.0,0.0,0.0,0.0
80,810051807257,AMOS PEELERZ PEG BAG 6OZ,CANDYS,1022.0,68,44.43478260869565,60.08,2.3700,2.3616,0.0000,2.5900,2.0200,0.3600,15.000000000000000,Up,30.6,2025-03-20 14:12:08,2025-09-02 16:49:37,4,23,5.0,0.0,1017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,070137513728,BLK & MLD 10/5PK FT SWEETS,CIGARS,1004.0,478,43.65217391304348,51.42,27.8400,26.7590,22.9900,29.4900,19.3400,8.5000,30.500000000000000,Up,584.4,2025-03-11 13:37:20,2025-09-05 15:05:46,1,23,0.0,0.0,0.0,0.0,0.0,0.0,1004.0,0.0,0.0,0.0,0.0
82,028200147707,MARL SILVER BOX 10CT,CIGARETTE,1002.0,428,38.53846153846154,40.46,81.6500,82.4947,79.3900,83.3900,78.5000,3.1500,3.900000000000000,Up,143.5,2025-03-11 12:41:58,2025-09-05 13:30:48,1,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.0,0.0,0.0,0.0
83,820103507127,K-SHOT 12CT - REGULAR,NOVELTY ITEMS,986.0,243,37.92307692307692,36.31,81.9400,81.0285,0.0000,87.0000,77.3300,4.6200,5.600000000000000,Up,15.2,2025-03-10 12:48:27,2025-09-04 17:25:04,2,26,9.0,0.0,0.0,0.0,0.0,0.0,0.0,977.0,0.0,0.0,0.0
84,725414671065,WONDER VITA PILLS 10/4CT,KRATOM,983.0,38,70.21428571428571,56.6,88.4700,87.8000,85.0000,92.5000,81.5100,6.9600,7.900000000000000,Up,19.5,2025-03-12 18:12:56,2025-08-13 15:57:52,24,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0,0.0,0.0,0.0
85,025900297695,SS BLK 2/1.49 15/2CT WINE,CIGARS,982.0,512,37.76923076923077,38.31,16.4900,16.4900,16.4900,16.4900,12.4900,4.0000,24.300000000000000,Down,-54.3,2025-03-10 12:54:10,2025-09-05 12:52:39,1,26,0.0,0.0,0.0,0.0,0.0,982.0,0.0,0.0,0.0,0.0,0.0
86,HDST1,H/S SHOTS 12CT,VITAMINS,964.0,486,37.07692307692308,34.77,28.2300,28.2378,26.0000,31.0000,24.0000,4.2300,15.000000000000000,Down,-24.8,2025-03-10 09:33:08,2025-09-05 12:52:39,1,26,0.0,0.0,0.0,0.0,0.0,0.0,964.0,0.0,0.0,0.0,0.0
87,609249903426,ZYN 6MG WINTERGREEN 5CT,NICOTINE POUCHES,963.0,254,45.857142857142854,39.12,21.3500,21.4347,19.8900,21.9900,19.8500,1.4900,7.000000000000000,Down,-61.6,2025-03-11 12:41:58,2025-09-05 13:16:01,1,21,0.0,0.0,0.0,0.0,0.0,63.0,900.0,0.0,0.0,0.0,0.0
88,619682010360,EZ ROLL .49C 25CT SOUR APLE,BLUNT WRAP,955.0,456,36.73076923076923,31.08,6.9900,6.9900,6.9900,6.9900,6.2100,0.7900,11.200000000000000,Down,-40.4,2025-03-10 09:33:08,2025-09-05 15:25:36,1,26,0.0,0.0,0.0,0.0,955.0,0.0,0.0,0.0,0.0,0.0,0.0
89,AB16,AQUA BREEZE 16.9OZ 24CT,DRINKS,951.0,38,59.4375,58.62,3.4900,3.4900,3.4900,3.4900,2.5900,0.9000,25.800000000000000,Down,-11.1,2025-03-10 12:41:46,2025-09-02 12:27:24,4,16,0.0,0.0,0.0,951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,5287000553100,COCONARA 20CT HOOKAH CHARCOAL,NOVELTY ITEMS,948.0,128,37.92,35.0,2.4900,2.4900,1.8500,2.4900,1.5900,0.8900,35.800000000000000,Up,87.6,2025-03-10 15:19:01,2025-09-05 13:15:29,1,25,0.0,20.0,928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,850059190036,LIL LEAF 3/$2.99 10/3CT WT RUM,LT-TAX-COLLECTED,943.0,472,36.26923076923077,35.85,19.9700,19.9809,17.5000,19.9900,15.0000,4.9700,24.900000000000000,Down,-61.0,2025-03-10 16:06:25,2025-09-05 14:43:02,1,26,0.0,0.0,0.0,0.0,0.0,943.0,0.0,0.0,0.0,0.0,0.0
92,10855553008228,LGT NEON GAS LIGHTERS 50CT,LIGHTERS,943.0,480,36.26923076923077,38.23,4.4900,4.4900,3.5000,4.4900,2.9000,1.5900,35.400000000000000,Up,29.5,2025-03-10 13:44:07,2025-09-05 15:25:36,1,26,0.0,0.0,0.0,943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,070137515630,BLK & MLD 25CT WT SWEETS,CIGARS,940.0,437,36.15384615384615,34.77,31.2100,31.5900,29.8900,31.5900,19.3900,11.8200,37.900000000000000,Stable,-5.0,2025-03-10 10:24:55,2025-09-05 15:05:46,1,26,0.0,0.0,0.0,0.0,0.0,0.0,940.0,0.0,0.0,0.0,0.0
94,9555755800036,VITA RYL HONEY 12CT,VITAMINS,929.0,401,35.73076923076923,33.08,5.0900,4.9497,0.0000,6.0000,2.4900,2.6000,51.000000000000000,Down,-38.2,2025-03-10 09:33:08,2025-09-05 12:52:39,1,26,46.0,0.0,5.0,123.0,755.0,0.0,0.0,0.0,0.0,0.0,0.0
95,025900336776,SS BLK 2/1.49 15/2CT COCOA,CIGARS,922.0,498,35.46153846153846,35.31,16.4900,16.4900,16.4900,16.4900,12.6000,3.8900,23.600000000000000,Down,-13.2,2025-03-10 13:10:42,2025-09-05 17:45:59,1,26,0.0,0.0,0.0,0.0,0.0,922.0,0.0,0.0,0.0,0.0,0.0
96,R8,RED BULL 8.4OZ 24CT,DRINKS,913.0,314,35.11538461538461,32.77,40.7700,40.9796,0.0000,40.9900,35.8500,4.9200,12.100000000000000,Stable,2.7,2025-03-10 16:06:25,2025-09-04 16:53:58,2,26,1.0,0.0,0.0,0.0,0.0,0.0,912.0,0.0,0.0,0.0,0.0
97,031700238011,GAME 2/1.29 30/2CT SILVER,CIGARS,907.0,584,34.88461538461539,35.46,27.9900,27.9900,27.9900,27.9900,21.8700,6.1200,21.900000000000000,Stable,0.8,2025-03-11 13:11:38,2025-09-05 12:57:30,1,26,0.0,0.0,0.0,0.0,0.0,0.0,907.0,0.0,0.0,0.0,0.0
98,842426170499,GT WOODS 2/1.39 15/2CT VANILLA,CIGAR GA,882.0,493,33.92307692307692,35.38,16.4900,16.4853,15.3500,16.4900,14.8100,1.6800,10.200000000000000,Stable,0.7,2025-03-11 11:56:37,2025-09-04 12:00:23,2,26,0.0,0.0,0.0,0.0,0.0,882.0,0.0,0.0,0.0,0.0,0.0
99,CG,GALLON WATER 6CT,WATER,875.0,227,33.65384615384615,35.38,8.7500,8.7702,0.0000,8.9900,6.9500,1.8000,20.600000000000000,Up,10.9,2025-03-10 18:24:07,2025-09-04 17:25:04,2,26,128.0,0.0,0.0,0.0,747.0,0.0,0.0,0.0,0.0,0.0,0.0
100,850059190029,LIL LEAF 3/$2.99 10/3CT DARK,LT-TAX-COLLECTED,870.0,408,37.82608695652174,42.45,19.9800,19.9900,18.6000,19.9900,15.0000,4.9800,24.900000000000000,Up,13.5,2025-03-10 16:06:25,2025-09-05 14:43:02,1,23,0.0,0.0,0.0,0.0,0.0,870.0,0.0,0.0,0.0,0.0,0.0
101,732412270473,KADO BAR RIZ 25K 5CT,ELECTRONIC CIG,858.0,135,50.470588235294116,29.78,32.0000,33.3840,29.0000,37.5000,27.9700,4.0300,12.600000000000000,Down,-35.9,2025-04-16 10:07:22,2025-08-12 12:28:09,25,17,0.0,0.0,0.0,0.0,0.0,0.0,858.0,0.0,0.0,0.0,0.0
102,FROOTIES,FROOTIES ASSORTED FLVRS 360PCS,CANDYS,849.0,94,32.65384615384615,33.69,7.5700,7.4900,2.4900,7.7900,6.2100,1.3600,17.900000000000000,Down,-19.5,2025-03-12 10:31:10,2025-09-02 11:03:46,4,26,0.0,0.0,1.0,0.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0
103,719499005044,HIGH HEMP WRAPS 25CT ORIGINAL,BLUNT WRAP,847.0,203,32.57692307692308,11.92,11.9700,11.9800,10.5000,11.9900,8.5000,3.4700,29.000000000000000,Down,-88.6,2025-03-11 11:56:37,2025-09-05 14:15:05,1,26,0.0,0.0,0.0,0.0,0.0,847.0,0.0,0.0,0.0,0.0,0.0
104,070330644809,LGT BIC BIG 50+3   53 CT,LIGHTERS,825.0,339,31.73076923076923,15.08,49.6400,50.3960,44.5000,51.9900,43.0100,6.6300,13.400000000000000,Down,-88.1,2025-03-10 18:24:07,2025-09-05 11:13:47,1,26,0.0,0.0,0.0,0.0,0.0,0.0,766.0,59.0,0.0,0.0,0.0
105,MARUCUPS,MARUCHAN CUPS ALL FLAVORS 12CT,FOOD,823.5,264,31.673076923076923,30.31,8.1400,8.3687,2.0000,8.9900,6.1400,1.9900,24.500000000000000,Stable,3.1,2025-03-10 15:19:01,2025-09-04 16:03:35,2,26,0.0,0.0,1.0,1.0,821.5,0.0,0.0,0.0,0.0,0.0,0.0
106,070137515593,BLK & MLD 5/4 10/5PK PT JAZZ ,CIGARS,822.0,349,31.615384615384617,32.23,45.2400,45.5900,34.8000,45.5900,32.9600,12.2800,27.100000000000000,Down,-19.1,2025-03-10 15:19:01,2025-09-05 12:52:39,1,26,0.0,0.0,0.0,0.0,0.0,0.0,822.0,0.0,0.0,0.0,0.0
107,031700237700,WO 2/1.19 30/2CT SILVER,CIGARS,821.0,552,31.576923076923077,29.92,25.9900,25.9900,25.9900,25.9900,19.8900,6.1000,23.500000000000000,Down,-16.4,2025-03-10 18:56:01,2025-09-05 12:57:30,1,26,0.0,0.0,0.0,0.0,0.0,0.0,821.0,0.0,0.0,0.0,0.0
108,P20,PEPSI PRODUCTS 20OZ 24CT,DRINKS,814.0,240,31.307692307692307,31.31,31.8600,31.9900,6.6700,31.9900,29.8000,2.0600,6.500000000000000,Down,-33.6,2025-03-10 10:01:05,2025-09-05 12:05:41,1,26,0.0,0.0,0.0,0.0,3.0,0.0,811.0,0.0,0.0,0.0,0.0
109,850042370476,GALAXY GAS 0.6L N20 1CT,MISC,813.0,47,62.53846153846154,0.0,14.0500,14.0500,13.4900,15.0000,12.1000,1.9400,13.800000000000000,Down,-20.6,2025-03-12 18:26:52,2025-06-02 10:58:21,96,13,0.0,0.0,0.0,0.0,0.0,813.0,0.0,0.0,0.0,0.0,0.0
110,012300193139,CAMEL CRUSH MENTHOL BOX 10CT,CIGARETTE,813.0,541,31.26923076923077,30.77,84.9300,85.9001,83.1900,86.7900,82.4800,2.4500,2.900000000000000,Down,-10.3,2025-03-10 15:57:58,2025-09-05 16:57:05,1,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813.0,0.0,0.0,0.0
111,819721012427,BLUNTVILLE 1.29 25CT PINK DIVA,CIGARS,792.0,526,30.46153846153846,29.54,22.9900,22.9900,22.9900,22.9900,16.2500,6.7400,29.300000000000000,Stable,5.2,2025-03-10 17:38:22,2025-09-05 15:25:36,1,26,0.0,0.0,0.0,0.0,0.0,0.0,792.0,0.0,0.0,0.0,0.0
112,031700238035,GAME 2/1.29 30/2CT BLACK SWEET,CIGARS,791.0,501,30.423076923076923,29.23,27.9900,27.9900,27.9900,27.9900,21.8100,6.1800,22.100000000000000,Down,-24.6,2025-03-10 12:54:10,2025-09-05 13:15:29,1,26,0.0,0.0,0.0,0.0,0.0,0.0,791.0,0.0,0.0,0.0,0.0
113,031700237953,GAME 2/1.29 30/2CT BLUE,CIGARS,790.0,555,30.384615384615383,30.08,27.9900,27.9900,27.9900,27.9900,21.8600,6.1300,21.900000000000000,Stable,-3.4,2025-03-11 11:56:37,2025-09-05 17:45:59,1,26,0.0,0.0,0.0,0.0,0.0,0.0,790.0,0.0,0.0,0.0,0.0
114,PBD,PEAK BLUE DEF DIESEL FLUID 2.5,AUTOMOTIVE,774.0,133,29.76923076923077,32.38,12.8700,12.7704,0.0000,12.9900,10.1800,2.7000,21.000000000000000,Up,42.2,2025-03-10 17:28:05,2025-09-02 16:28:20,4,26,1.0,0.0,0.0,0.0,0.0,773.0,0.0,0.0,0.0,0.0,0.0
115,SONG,"SONG OF SUDAN 19"" 30CT",INCENSE,758.0,92,29.153846153846153,36.08,3.7900,3.7900,3.7900,3.7900,2.6500,1.1400,30.100000000000000,Up,33.8,2025-03-11 17:41:01,2025-08-31 16:45:08,6,26,0.0,0.0,0.0,758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,AH36,AIRHEADS ALL FLAVORS 36CT,CANDYS,751.0,209,28.884615384615383,23.62,8.4900,8.4900,8.4900,8.4900,6.8400,1.6500,19.400000000000000,Down,-53.2,2025-03-10 18:24:07,2025-09-04 16:41:39,2,26,0.0,0.0,0.0,0.0,751.0,0.0,0.0,0.0,0.0,0.0,0.0
117,842426179850,GT WOODS 2/1.39 15/2CT CRM PCH,CIGAR GA,751.0,387,32.65217391304348,27.92,16.4900,16.4900,16.4900,16.4900,14.8400,1.6500,10.000000000000000,Down,-47.8,2025-03-31 15:08:03,2025-09-05 15:25:36,1,23,0.0,0.0,0.0,0.0,0.0,751.0,0.0,0.0,0.0,0.0,0.0
118,070137824152,BLK & MLD .99 25CT PT REGULAR,CIGARS,750.0,50,150.0,0.0,22.6900,22.6900,22.6900,22.6900,19.1600,3.5300,15.500000000000000,Down,-21.7,2025-05-06 10:36:03,2025-06-02 17:59:35,96,5,0.0,0.0,0.0,0.0,0.0,0.0,750.0,0.0,0.0,0.0,0.0
119,PAP2,PAPER BAG NO 02 500CT,SHOPPING BAGS,746.0,247,28.692307692307693,46.0,7.9800,7.9692,5.0000,7.9900,4.0000,3.9800,49.800000000000000,Up,900.0,2025-03-10 18:04:55,2025-09-03 18:03:00,3,26,0.0,0.0,0.0,0.0,746.0,0.0,0.0,0.0,0.0,0.0,0.0
120,676979855974,INDICA SANDWICH BAG 150CT,KITCHEN & TOILET,742.0,85,29.68,36.38,1.5900,1.5900,1.5900,1.5900,0.6900,0.9000,56.800000000000000,Up,37.1,2025-03-10 15:12:48,2025-09-02 14:15:51,4,25,0.0,742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,031700237748,WO 2/1.19 30/2CT GREEN SWEETS,CIGARS,737.0,524,28.346153846153847,30.15,25.9900,25.9900,25.9900,25.9900,20.2100,5.7800,22.200000000000000,Stable,3.7,2025-03-10 18:24:07,2025-09-04 16:47:02,2,26,0.0,0.0,0.0,0.0,0.0,0.0,737.0,0.0,0.0,0.0,0.0
122,028200195302,MARL SB BLACK 100 BOX 10CT,CIGARETTE,735.0,343,28.26923076923077,31.23,81.8300,82.6777,79.3900,83.3900,74.6000,7.2300,8.800000000000000,Up,27.7,2025-03-10 13:10:42,2025-09-05 12:05:41,1,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735.0,0.0,0.0,0.0
123,810051809633,AMOS 4D  GUMMY PEG BAG 6OZ,CANDYS,734.0,59,31.91304347826087,29.0,2.3900,2.3900,2.3900,2.3900,2.0000,0.3900,16.300000000000000,Down,-28.8,2025-03-19 17:06:23,2025-09-02 16:49:37,4,23,0.0,0.0,734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,842426170529,GT WOODS 2/1.39 15/2CT BANANA,CIGAR GA,730.0,418,28.076923076923077,27.85,16.4900,16.4900,15.3500,16.4900,14.8100,1.6800,10.200000000000000,Down,-10.6,2025-03-10 17:38:22,2025-09-04 17:25:04,2,26,0.0,0.0,0.0,0.0,0.0,730.0,0.0,0.0,0.0,0.0,0.0
125,025900359560,SS LEAF 3/2.49 10CT DARK STOUT,CIGARS,726.0,357,27.923076923076923,24.69,20.2300,20.5484,19.9900,20.9900,14.4900,5.7400,28.400000000000000,Down,-38.8,2025-03-10 14:49:04,2025-09-04 13:26:52,2,26,0.0,0.0,0.0,0.0,0.0,540.0,186.0,0.0,0.0,0.0,0.0
126,010700517227,JOLLY RANCHER PEG BAG 1CT,CANDYS,726.0,67,30.25,24.73,2.6800,2.6900,2.2900,2.6900,1.8600,0.8200,30.600000000000000,Stable,8.0,2025-03-10 15:19:01,2025-09-03 18:03:00,3,24,0.0,0.0,726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,031700238677,GAME LEAF 2/1.49 15/2CT DARK,CIGARS,722.0,292,55.53846153846154,76.33,16.9900,16.9900,16.9900,16.9900,12.2600,4.7300,27.800000000000000,Up,116.9,2025-03-10 13:10:42,2025-06-24 14:28:25,74,13,0.0,0.0,0.0,0.0,0.0,722.0,0.0,0.0,0.0,0.0,0.0
128,SP1L680,SPACE GAS 1L N20 1CT,MISC,715.0,50,34.04761904761905,43.69,14.7800,14.5571,13.5000,16.9900,12.6900,2.1000,14.200000000000000,Up,494.6,2025-03-15 12:44:00,2025-09-02 19:11:08,4,21,0.0,0.0,0.0,0.0,0.0,715.0,0.0,0.0,0.0,0.0,0.0
129,025900325725,SS BLK 2/1.49 15/2CT CHERRY,CIGARS,714.0,409,27.46153846153846,25.0,16.4900,16.4900,16.4900,16.4900,12.6000,3.8900,23.600000000000000,Down,-65.9,2025-03-10 12:54:10,2025-09-05 12:35:01,1,26,0.0,0.0,0.0,0.0,0.0,714.0,0.0,0.0,0.0,0.0,0.0
130,609249900425,ZYN 6MG COOL MINT 5CT,NICOTINE POUCHES,713.0,243,28.52,27.08,21.3600,21.4229,19.8900,21.4900,20.2000,1.1500,5.400000000000000,Down,-41.1,2025-03-11 15:38:11,2025-09-05 11:13:47,1,25,0.0,0.0,0.0,0.0,0.0,18.0,695.0,0.0,0.0,0.0,0.0
131,609249902429,ZYN 6MG SPEARMINT 5CT,NICOTINE POUCHES,711.0,211,37.421052631578945,28.0,21.3400,21.4532,19.8900,21.9900,19.5900,1.7500,8.200000000000000,Down,-66.1,2025-03-11 11:24:45,2025-09-05 11:13:47,1,19,0.0,0.0,0.0,0.0,0.0,72.0,639.0,0.0,0.0,0.0,0.0
132,860010326299,LIL LEAF 3/$2.99 10/3CT MANGO,LT-TAX-COLLECTED,708.0,439,27.23076923076923,23.54,19.9900,19.9900,18.6000,19.9900,15.0000,4.9900,25.000000000000000,Down,-15.6,2025-03-10 17:38:22,2025-09-05 14:43:02,1,26,0.0,0.0,0.0,0.0,0.0,708.0,0.0,0.0,0.0,0.0,0.0
133,R12,RED BULL 12OZ 24CT,DRINKS,704.0,245,27.076923076923077,27.08,56.8200,56.9414,53.0000,56.9900,51.7800,5.0400,8.900000000000000,Up,42.9,2025-03-10 16:06:25,2025-09-05 11:51:53,1,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.0,0.0,0.0,0.0
134,850730000302,BOB M CLASSIC KS PAPERS 50CT,CIG ROLLING PAPER,698.0,572,26.846153846153847,27.62,29.9400,29.9900,0.0000,29.9900,24.3600,5.5800,18.600000000000000,Stable,5.9,2025-03-10 12:31:00,2025-09-05 14:43:02,1,26,1.0,0.0,0.0,0.0,0.0,0.0,697.0,0.0,0.0,0.0,0.0
135,090500100171,KOOL MENTHOL BOX 10CT,CIGARETTE,684.0,431,26.307692307692307,27.46,83.4000,84.2959,80.8900,84.4900,80.7600,2.6400,3.200000000000000,Stable,7.5,2025-03-10 09:37:23,2025-09-05 16:57:05,1,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684.0,0.0,0.0,0.0
136,025900325732,SS BLK 2/1.49 15/2CT GRAPE,CIGARS,678.0,394,26.076923076923077,24.46,16.4900,16.4900,16.4900,16.4900,12.6000,3.8900,23.600000000000000,Down,-31.2,2025-03-10 10:01:05,2025-09-05 12:52:39,1,26,0.0,0.0,0.0,0.0,0.0,678.0,0.0,0.0,0.0,0.0,0.0
137,071610341197,DM 2/1.29 30/2CT BERRY FUSION,CIGARS,671.0,465,25.807692307692307,25.85,29.9900,29.9900,29.2500,29.9900,23.4000,6.5900,22.000000000000000,Stable,-6.8,2025-03-10 10:01:05,2025-09-05 12:05:41,1,26,0.0,0.0,0.0,0.0,0.0,0.0,671.0,0.0,0.0,0.0,0.0
138,B10,BAG 1/10  BLACK SMALL,SHOPPING BAGS,667.0,245,25.653846153846153,27.69,11.2700,11.3455,0.0000,13.9900,6.5000,4.7700,42.300000000000000,Up,72.0,2025-03-10 17:38:22,2025-09-05 17:45:59,1,26,63.0,0.0,0.0,0.0,0.0,604.0,0.0,0.0,0.0,0.0,0.0
139,012300197403,CAMEL CRUSH REG BOX 10CT,CIGARETTE,661.0,406,25.423076923076923,24.23,84.9500,85.8589,83.1900,86.7900,82.4600,2.4900,2.900000000000000,Down,-15.9,2025-03-10 13:48:51,2025-09-05 12:35:01,1,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.0,0.0,0.0,0.0
140,646117716016,PLOOX 15000 PUFFS DISP 5CT,ELECTRONIC CIG,651.0,101,27.125,28.67,32.9600,33.2037,31.0000,35.0000,26.2500,6.7100,20.300000000000000,Down,-18.3,2025-03-10 16:09:26,2025-08-27 18:36:07,10,24,0.0,0.0,0.0,0.0,0.0,0.0,651.0,0.0,0.0,0.0,0.0
141,090500100195,KOOL MENTHOL 100 BOX 10CT,CIGARETTE,641.0,462,24.653846153846153,25.15,83.3100,84.3222,80.8900,84.4900,80.7200,2.5900,3.100000000000000,Down,-11.8,2025-03-10 10:01:05,2025-09-05 17:45:59,1,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.0,0.0,0.0,0.0
142,031700238028,GAME 2/1.29 30/2CT RED SWEETS,CIGARS,640.0,422,24.615384615384617,25.77,27.9900,27.9900,27.9900,27.9900,21.8000,6.1900,22.100000000000000,Stable,7.7,2025-03-10 12:43:38,2025-09-05 12:52:39,1,26,0.0,0.0,0.0,0.0,0.0,0.0,640.0,0.0,0.0,0.0,0.0
143,860010326282,LIL LEAF 3/$2.99 10/3CT COG/HN,LT-TAX-COLLECTED,638.0,379,25.52,25.08,19.9800,19.9794,17.9900,19.9900,15.0000,4.9800,24.900000000000000,Down,-38.7,2025-03-10 13:52:53,2025-09-05 14:43:02,1,25,0.0,0.0,0.0,0.0,0.0,638.0,0.0,0.0,0.0,0.0,0.0
144,012300194136,CAMEL CRUSH MENTHOL SILVER BOX,CIGARETTE,632.0,434,24.307692307692307,26.62,85.0600,85.9410,83.1900,86.7900,82.6000,2.4600,2.900000000000000,Up,13.2,2025-03-11 12:57:30,2025-09-05 17:45:59,1,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,0.0,0.0,0.0
145,SHISHAX2,SHISHA 60K PUFFS DISP 1CT,ELECTRONIC CIG,631.0,103,33.21052631578947,24.08,11.3700,11.5775,10.5000,12.5000,9.0000,2.3700,20.800000000000000,Down,-56.9,2025-04-24 11:06:56,2025-09-05 13:15:29,1,19,0.0,0.0,0.0,0.0,0.0,631.0,0.0,0.0,0.0,0.0,0.0
146,067238891190,DOVE SOAP BAR 100/135G  1CT,COSMETICS & BEAUTY,630.0,80,26.25,20.91,1.1900,1.1900,1.1900,1.1900,0.8400,0.3500,29.100000000000000,Down,-55.2,2025-03-10 17:08:43,2025-08-28 17:07:49,9,24,0.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,KANG2000,KANGVAPE 2000 10CT,ELECTRONIC CIG,626.0,179,26.083333333333332,24.0,38.1900,40.0317,36.0000,45.0000,32.9900,5.2000,13.600000000000000,Down,-34.2,2025-03-11 17:41:01,2025-09-05 15:25:36,1,24,0.0,0.0,0.0,0.0,0.0,0.0,626.0,0.0,0.0,0.0,0.0
148,609249907424,ZYN 6MG CITRUS 5CT,NICOTINE POUCHES,624.0,214,24.0,19.62,21.3500,21.4379,19.8900,21.9900,20.0900,1.2600,5.900000000000000,Down,-73.3,2025-03-11 11:24:45,2025-09-05 11:13:47,1,26,0.0,0.0,0.0,0.0,0.0,72.0,552.0,0.0,0.0,0.0,0.0
149,791126256524,DOZO PERKS TABLETS 10/3CT,KRATOM,621.0,154,25.875,24.31,101.5700,102.4324,0.0000,115.0000,85.0000,16.5700,16.300000000000000,Down,-17.6,2025-03-19 12:55:25,2025-09-05 15:25:36,1,24,14.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,432.0,0.0,0.0
150,070158000054,KRAZY GLUE 1CT,HOUSEHOLD GOODS,618.0,79,24.72,25.33,1.1900,1.1900,1.1900,1.1900,0.6900,0.5000,42.000000000000000,Down,-42.0,2025-03-11 17:23:53,2025-09-05 13:47:55,1,25,0.0,618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,028200195401,MARL MENTHOL BLACK BOX 10CT,CIGARETTE,614.0,373,23.615384615384617,22.38,84.8700,86.0751,81.9900,87.0900,75.0600,9.8100,11.600000000000000,Down,-14.6,2025-03-10 10:01:05,2025-09-05 11:13:47,1,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,0.0,0.0,0.0
152,609249901422,ZYN 6MG PEPPERMINT 5CT,NICOTINE POUCHES,606.0,218,27.545454545454547,24.78,21.3700,21.4479,20.3900,21.9900,19.6600,1.7000,8.000000000000000,Down,-51.0,2025-03-10 12:31:00,2025-09-03 18:56:19,3,22,0.0,0.0,0.0,0.0,0.0,0.0,606.0,0.0,0.0,0.0,0.0
153,025900359546,SS LEAF 3/2.49 10CT PCH BRND,CIGARS,605.0,309,26.304347826086957,22.92,20.2800,20.5770,19.9900,20.9900,14.3300,5.9500,29.300000000000000,Down,-58.4,2025-04-02 13:58:56,2025-09-05 12:35:01,1,23,0.0,0.0,0.0,0.0,0.0,430.0,175.0,0.0,0.0,0.0,0.0
154,425441,GRIZZLY POUCH WINTERGREEN 5CT,T7 SMOKELESS GA,603.0,215,23.192307692307693,23.08,25.5900,26.0757,24.6900,26.4900,24.4000,1.2000,4.700000000000000,Down,-29.5,2025-03-12 13:40:00,2025-09-05 15:05:46,1,26,0.0,0.0,0.0,0.0,0.0,0.0,603.0,0.0,0.0,0.0,0.0
155,850059190449,LIL LEAF 3/$2.99 10/3CT DK RED,LT-TAX-COLLECTED,602.0,325,31.68421052631579,29.55,19.9800,19.9900,18.6000,19.9900,15.0000,4.9800,24.900000000000000,Down,-46.0,2025-03-10 13:52:53,2025-09-05 14:43:02,1,19,0.0,0.0,0.0,0.0,0.0,602.0,0.0,0.0,0.0,0.0,0.0
