# Detailed Weekly SKU Data - 6 Months
# Generated: 2025-08-16 19:25:14
# Records: 15,039
# 
ItemID,Description,SKU,Category,Year,WeekNumber,WeekStart,WeekEnd,Units_Sold,Sales_Revenue,Avg_Selling_Price,Transaction_Count,Unique_Customers,Wholesale_Units,Retail_Units,Avg_Cost,Gross_Profit,Qty_Ordered,Qty_Received,Avg_Purchase_Price,Purchase_Orders,Suppliers,Net_Inventory_Change,Units_Per_Transaction,Revenue_Per_Unit
23284,AMERICAN SPIRIT BLUE 10CT,047995855185,CIGARETTE,2025,33,2025-08-10 16:22:50,2025-08-16 17:04:48,18,"$1,668.42",92.6900,13,13,18,0,89.2730,$59.02,30,0,90.4500,1,PETREY WHOLESALE CO,-18.0,1,$92.69
42009,CROWNS MENTHOL 100 BOX 10CT,090600392674,CIGARETTE,2025,33,2025-08-10 16:07:24,2025-08-14 10:41:33,18,$611.82,33.9900,5,5,18,1,32.2200,$31.86,53,0,32.2200,1,BLUE RIDGE TOBACCO COMPANY,-18.0,4,$33.99
41821,BACKWOODS 5PK 8/5CT BANANA,071610340565,CIGAR GA,2025,33,2025-08-10 12:11:56,2025-08-13 19:08:48,17,$645.83,37.9900,10,10,17,0,30.2000,$132.43,78,0,30.2000,1,ALTADIS U.S.A INC,-17.0,2,$37.99
39083,LD DARK GREEN 100 BOX 10CT,076940197056,CIGARETTE,2025,33,2025-08-11 13:51:48,2025-08-15 14:05:48,17,$526.83,30.9900,8,7,17,0,30.1400,$14.45,32,0,30.1400,1,BLUE RIDGE TOBACCO COMPANY,-17.0,2,$30.99
40342,LUCKY STRIKE ACTIVATE BLU 10CT,043300187606,CIGARETTE,2025,33,2025-08-10 18:19:18,2025-08-14 18:25:55,17,"$1,115.23",65.5650,8,8,17,0,62.9000,$61.43,30,0,59.4000,1,PETREY WHOLESALE CO,-17.0,2,$65.60
4641,KODIAK WINTERGREEN 5CT,04223418,T7 SMOKELESS GA,2025,33,2025-08-11 12:26:30,2025-08-16 19:07:02,17,$542.13,31.8900,5,5,17,0,30.1500,$29.58,10,0,30.1500,1,BLUE RIDGE TOBACCO COMPANY,-17.0,3,$31.89
33099,MARL MENTHOL BLACK BOX 10CT,028200195401,CIGARETTE,2025,33,2025-08-10 18:14:39,2025-08-16 17:04:48,17,"$1,480.53",87.0900,12,12,17,0,75.8100,$191.76,0,0,0.0000,0,,-17.0,1,$87.09
36975,SHOW 5/$1 15/5CT SWEET,858765005828,CIGARS,2025,33,2025-08-10 12:11:56,2025-08-14 16:33:15,17,$181.73,10.6900,10,10,17,0,7.5000,$54.23,0,0,0.0000,0,,-17.0,2,$10.69
30654,AMERICAN SPIRIT YELLOW 10CT,047995855192,CIGARETTE,2025,33,2025-08-11 12:26:46,2025-08-14 16:35:18,17,"$1,575.73",92.6900,12,12,17,1,90.4500,$38.08,0,0,0.0000,0,,-17.0,1,$92.69
24542,MARL SB GOLD BOX  10CT,028200142207,CIGARETTE,2025,33,2025-08-11 13:30:19,2025-08-16 12:48:31,16,"$1,334.24",83.3900,12,11,16,0,80.0700,$53.12,0,0,0.0000,0,,-16.0,1,$83.39
40176,JUUL CLASSIC MENTHL 3% 4PK 8CT,10840048202960,ECIG - PODS,2025,33,2025-08-10 14:34:35,2025-08-16 14:10:57,16,"$1,685.34",106.2400,4,4,16,0,98.4000,$110.94,0,0,0.0000,0,,-16.0,4,$105.33
43925,SS LEAF 3/2.49 10CT PCH BRND,025900359546,CIGARS,2025,33,2025-08-10 12:11:56,2025-08-14 18:33:44,16,$335.84,20.9900,11,11,16,1,14.3000,$107.04,351,0,0.0000,1,N.ALI ENTERPRISES INC TP-96936,-16.0,1,$20.99
45661,SS BLK 2/1.49 15/2CT CHERRY,025900325725,CIGARS,2025,33,2025-08-10 12:11:56,2025-08-15 15:13:07,16,$263.84,16.4900,11,10,16,0,12.6000,$62.24,367,0,0.0000,1,N.ALI ENTERPRISES INC TP-96936,-16.0,1,$16.49
44847,GT 4/1.19 4KS 15/4CT DIAMOND,842426165273,CIGAR GA,2025,33,2025-08-10 12:11:56,2025-08-16 17:13:00,15,$179.85,11.9900,13,13,15,0,10.5100,$22.20,0,0,0.0000,0,,-15.0,1,$11.99
44848,GT WOODS 2/1.39 15/2CT SW AROM,842426170550,CIGAR GA,2025,33,2025-08-10 16:07:24,2025-08-15 14:05:48,15,$247.35,16.4900,8,8,15,0,14.8100,$25.20,0,0,0.0000,0,,-15.0,2,$16.49
44288,WO 2/1.19 30/2CT WHITE GRAPE,031700237717,CIGAR GA,2025,33,2025-08-10 12:11:56,2025-08-16 17:13:00,15,$389.85,25.9900,13,13,15,0,20.2692,$86.60,340,0,21.5819,3,"WHOLESALE XPRESS, N.ALI ENTERPRISES INC TP-96936, SZ WHOLESALE",-15.0,1,$25.99
42283,MONTEGO RED 100 BOX 10CT,011000010029,CIGARETTE,2025,33,2025-08-11 18:14:37,2025-08-14 09:44:38,15,$610.35,40.6900,5,5,15,0,39.6600,$15.45,54,0,39.6600,2,"BLUE RIDGE TOBACCO COMPANY, BLUE RIDGE TOBACCO COMPANY",-15.0,3,$40.69
23620,SALEM MENTHOL KING BOX 10CT,090500100249,CIGARETTE,2025,33,2025-08-11 13:56:16,2025-08-16 19:07:02,15,"$1,466.85",97.7900,11,11,15,1,95.6400,$32.25,0,0,0.0000,0,,-15.0,1,$97.79
23897,MARL MENTHOL GOLD BOX 10CT,028200140104,CIGARETTE,2025,33,2025-08-10 16:22:50,2025-08-15 12:12:40,14,"$1,219.26",87.0900,10,10,14,0,83.5600,$49.42,0,0,0.0000,0,,-14.0,1,$87.09
24578,MARL 72 GOLD BOX 10CT,028200196507,CIGARETTE,2025,33,2025-08-10 16:22:50,2025-08-15 12:12:40,14,"$1,167.46",83.3900,10,10,14,0,80.0700,$46.48,0,0,0.0000,0,,-14.0,1,$83.39
30954,GRIZZLY SNUFF 5CT,425531,T7 SMOKELESS GA,2025,33,2025-08-11 13:46:22,2025-08-16 19:07:02,14,$365.26,26.0900,6,5,14,0,24.4200,$23.38,24,0,24.4200,1,BLUE RIDGE TOBACCO COMPANY,-14.0,2,$26.09
26138,TAJMAHAL BIDIS 10/20 200 CT,751667126663,CIGARETTE,2025,33,2025-08-10 15:37:08,2025-08-14 17:48:20,14,$699.86,49.9900,6,5,14,0,39.6900,$144.20,0,0,0.0000,0,,-14.0,2,$49.99
31286,COPENHAGEN LC WINTERGREEN 5CT,073100025891,T7 SMOKELESS GA,2025,33,2025-08-10 18:14:39,2025-08-13 16:28:45,14,$363.86,25.9900,7,7,14,0,25.0800,$12.74,61,0,25.0800,2,"BLUE RIDGE TOBACCO COMPANY, BLUE RIDGE TOBACCO COMPANY",-14.0,2,$25.99
32902,MARL MENTHOL SMOOTH BOX 10CT,028200132307,CIGARETTE,2025,33,2025-08-10 18:14:39,2025-08-16 11:57:47,14,"$1,219.26",87.0900,10,10,14,0,83.5600,$49.42,0,0,0.0000,0,,-14.0,1,$87.09
44647,SS 2/$1.19 30/2CT - SILVER,025900329853,CIGARS,2025,33,2025-08-10 18:14:39,2025-08-14 17:22:30,14,$363.86,25.9900,10,10,14,0,20.0500,$83.16,233,0,0.0000,1,N.ALI ENTERPRISES INC TP-96936,-14.0,1,$25.99
44947,GT WOODS 2/1.39 15/2CT CLASSIC,842426170581,CIGAR GA,2025,33,2025-08-10 16:37:06,2025-08-15 15:23:52,14,$230.86,16.4900,10,10,14,0,14.8100,$23.52,0,0,0.0000,0,,-14.0,1,$16.49
45239,BLUNTVILLE 1.29 25CT PLMA TRIO,819721012335,CIGARS,2025,33,2025-08-10 18:01:43,2025-08-16 17:13:00,14,$321.86,22.9900,10,10,14,0,16.2500,$94.36,0,0,0.0000,0,,-14.0,1,$22.99
46285,SS BLK $0.79 20/1CT - SMOOTH,025900247478,CIGARS,2025,33,2025-08-10 16:22:50,2025-08-14 10:55:35,14,$174.86,12.4900,7,7,14,0,9.1000,$47.46,170,0,0.0000,1,N.ALI ENTERPRISES INC TP-96936,-14.0,2,$12.49
45590,SS LEAF 3/2.49 10CT DARK STOUT,025900359560,CIGARS,2025,33,2025-08-10 12:57:13,2025-08-16 17:19:13,13,$272.87,20.9900,7,7,13,0,15.2505,$74.61,395,0,7.6252,2,"N.ALI ENTERPRISES INC TP-96936, SZ WHOLESALE",-13.0,2,$20.99
45913,JUUL 5% 6/4CT 23.99 VIRG TOBAC,10840048219036,ECIG - PODS,2025,33,2025-08-10 18:14:39,2025-08-12 18:24:42,13,$926.99,72.3300,3,3,13,0,61.8000,$123.59,0,0,0.0000,0,,-13.0,4,$71.31
44949,GT WOODS 2/1.39 15/2CT SILVER,842426170703,CIGAR GA,2025,33,2025-08-11 09:52:54,2025-08-15 14:05:48,13,$214.37,16.4900,8,8,13,0,14.8100,$21.84,0,0,0.0000,0,,-13.0,2,$16.49
44649,WO 2/1.19 30/2CT RED SWEETS,031700237694,CIGARS,2025,33,2025-08-10 16:07:24,2025-08-14 13:37:41,13,$337.87,25.9900,13,13,13,0,19.8758,$79.48,305,0,19.8800,1,N.ALI ENTERPRISES INC TP-96936,-13.0,1,$25.99
44756,SS 2/$1.19 30/2CT - BLACK,025900278809,CIGARS,2025,33,2025-08-14 18:07:08,2025-08-15 14:12:32,13,$337.87,25.9900,2,1,13,0,21.6000,$57.07,27,0,0.0000,1,N.ALI ENTERPRISES INC TP-96936,-13.0,6,$25.99
44388,DM 2/1.29 30/2CT IRISH FUSION,071610341227,CIGARS,2025,33,2025-08-10 12:11:56,2025-08-13 16:00:37,13,$389.87,29.9900,8,8,13,0,23.4000,$85.67,35,0,23.4000,1,ALTADIS U.S.A INC,-13.0,2,$29.99
8286,BLK & MLD 25CT PT MILD/SELECT ,070137005384,CIGAR GA,2025,33,2025-08-10 12:11:56,2025-08-14 17:57:26,13,$369.07,28.3900,9,9,13,0,24.5800,$49.53,0,0,0.0000,0,,-13.0,1,$28.39
21315,BLK & MLD 10/5PK WT REGULAR ,070137505259,CIGAR GA,2025,33,2025-08-10 16:22:50,2025-08-14 18:33:44,13,$829.27,63.7900,11,11,13,0,45.1400,$242.45,0,0,0.0000,0,,-13.0,1,$63.79
8287,BLK & MLD 10/5PK PT SELECT/MLD,070137500384,CIGAR GA,2025,33,2025-08-10 17:52:57,2025-08-16 12:48:31,12,$680.28,56.6900,11,11,12,0,49.1600,$90.36,0,0,0.0000,0,,-12.0,1,$56.69
23896,WINST GOLD BOX 10CT,090500100119,CIGARETTE,2025,33,2025-08-10 18:19:18,2025-08-15 11:55:41,12,"$1,005.48",83.7900,6,6,12,0,81.9600,$21.96,10,0,81.7600,1,CORE-MARK DISTRIBUTORS INC,-12.0,2,$83.79
23617,SALEM MENTHOL GOLD BOX 10CT,090500100270,CIGARETTE,2025,33,2025-08-10 15:37:08,2025-08-16 16:28:37,12,"$1,173.48",97.7900,9,9,12,0,95.6400,$25.80,0,0,0.0000,0,,-12.0,1,$97.79
23618,SALEM MENTHOL GOLD 100 BX 10CT,090500100287,CIGARETTE,2025,33,2025-08-10 16:31:34,2025-08-15 16:10:21,12,"$1,173.48",97.7900,8,8,12,0,95.6400,$25.80,0,0,0.0000,0,,-12.0,2,$97.79
24536,KOOL BLUE BOX 10CT,090500100201,CIGARETTE,2025,33,2025-08-10 16:47:31,2025-08-16 17:04:48,12,"$1,013.88",84.4900,9,8,12,0,82.6600,$21.96,30,0,82.6600,1,PETREY WHOLESALE CO,-12.0,1,$84.49
31330,NEWPORT SMOOTH SELECT BOX 10CT,026100806700,CIGARETTE,2025,33,2025-08-10 15:37:08,2025-08-16 17:04:48,12,"$1,085.88",90.4900,11,10,12,0,89.1600,$15.96,30,0,89.1600,1,PETREY WHOLESALE CO,-12.0,1,$90.49
25622,NEWPORT NON MNTH RED BOX 10CT,026100806564,CIGARETTE,2025,33,2025-08-10 18:14:39,2025-08-16 19:07:02,12,$981.48,81.7900,10,9,12,1,79.5600,$26.76,0,0,0.0000,0,,-12.0,1,$81.79
33665,MARL SILVER 100 BOX 10CT,028200147806,CIGARETTE,2025,33,2025-08-10 16:22:50,2025-08-16 14:10:57,12,"$1,000.68",83.3900,9,8,12,0,80.0700,$39.84,0,0,0.0000,0,,-12.0,1,$83.39
44349,MARL BLACK GOLD BOX 10CT,028200334817,CIGARETTE,2025,33,2025-08-10 16:22:50,2025-08-15 12:12:40,12,"$1,000.68",83.3900,9,8,12,0,75.8100,$90.96,0,0,0.0000,0,,-12.0,1,$83.39
44735,GT WOODS 2/1.39 15/2CT GLD HNY,842426170765,CIGAR GA,2025,33,2025-08-11 09:52:54,2025-08-15 15:13:07,12,$197.88,16.4900,8,7,12,0,14.8100,$20.16,0,0,0.0000,0,,-12.0,2,$16.49
44593,COUGAR LC WINTERGREEN 5CT,042100024975,T7 SMOKELESS GA,2025,33,2025-08-10 18:25:14,2025-08-16 18:09:01,12,$197.88,16.4900,6,6,12,0,15.4500,$12.48,26,0,15.4500,1,BLUE RIDGE TOBACCO COMPANY,-12.0,2,$16.49
40340,LUCKY STRIKE MENTHOL 100 BOX ,043300187187,CIGARETTE,2025,33,2025-08-10 15:37:08,2025-08-15 12:12:40,12,$789.28,65.6344,9,9,12,0,59.4000,$76.48,30,0,59.4000,1,PETREY WHOLESALE CO,-12.0,1,$65.77
44849,GT WOODS 2/1.39 15/2CT NATURAL,842426170642,CIGAR GA,2025,33,2025-08-10 16:22:50,2025-08-15 15:13:07,12,$197.88,16.4900,9,9,12,0,14.8100,$20.16,0,0,0.0000,0,,-12.0,1,$16.49
45796,JUUL 5% 6/4CT 23.99 CLSC MENTH,10840048219043,ECIG - PODS,2025,33,2025-08-12 18:24:11,2025-08-12 18:24:42,12,$852.00,71.0000,2,2,12,0,61.8000,$110.40,0,0,0.0000,0,,-12.0,6,$71.00
44392,DM 2/1.29 30/2CT SILVER FUSION,071610341166,CIGARS,2025,33,2025-08-10 12:11:56,2025-08-16 16:02:14,11,$329.89,29.9900,7,7,11,0,23.4000,$72.49,36,0,23.4000,1,ALTADIS U.S.A INC,-11.0,2,$29.99
26574,DM 3PK 20/3CT PALMA BLUE,071610499508,CIGARS,2025,33,2025-08-10 12:11:56,2025-08-14 16:38:42,11,$467.39,42.4900,7,7,11,0,33.2200,$101.97,89,0,33.2200,1,ALTADIS U.S.A INC,-11.0,2,$42.49
30962,SKOAL LC STRAIGHT 5CT,073100010996,T7 SMOKELESS GA,2025,33,2025-08-11 17:08:06,2025-08-15 13:34:06,11,$338.69,30.7900,4,4,11,0,29.7600,$11.33,32,0,29.7600,2,"BLUE RIDGE TOBACCO COMPANY, BLUE RIDGE TOBACCO COMPANY",-11.0,3,$30.79
23287,AMERICAN SPIRIT TURQUISE 10CT,047995855345,CIGARETTE,2025,33,2025-08-10 15:37:08,2025-08-15 14:05:48,11,"$1,073.49",97.5900,10,10,11,1,95.2500,$25.74,0,0,0.0000,0,,-11.0,1,$97.59
31331,NEWPORT SMOOTH SELECT 100,026100806687,CIGARETTE,2025,33,2025-08-10 16:07:24,2025-08-16 17:13:00,10,$904.90,90.4900,9,9,10,0,87.7377,$27.70,30,0,89.1600,1,PETREY WHOLESALE CO,-10.0,1,$90.49
31237,LONGHORN TUB 14.4OZ FC NATURAL,762446414000,T7 SMOKELESS GA,2025,33,2025-08-10 18:25:14,2025-08-15 10:31:45,10,$169.90,16.9900,4,4,10,0,15.3500,$16.40,36,0,15.3500,2,"BLUE RIDGE TOBACCO COMPANY, BLUE RIDGE TOBACCO COMPANY",-10.0,2,$16.99
33218,SS MINI 3PK 15/3CT RED SWEETS,025900240806,CIGARS,2025,33,2025-08-10 17:52:57,2025-08-14 09:44:38,10,$237.90,23.7900,8,8,10,0,17.4425,$63.47,226,0,15.4712,2,"N.ALI ENTERPRISES INC TP-96936, SZ WHOLESALE",-10.0,1,$23.79
33565,VIRG SL RED SPSL 10CT,028200177506,CIGARETTE,2025,33,2025-08-10 18:19:18,2025-08-15 10:01:24,10,$994.90,99.4900,7,6,10,0,93.6600,$58.30,0,0,0.0000,0,,-10.0,1,$99.49
36138,SS MINI 3PK 15/3CT DIAMOND,025900240790,CIGARS,2025,33,2025-08-12 12:51:28,2025-08-14 16:14:26,10,$237.90,23.7900,4,4,10,0,14.4700,$93.20,126,0,13.5000,1,N.ALI ENTERPRISES INC TP-96936,-10.0,2,$23.79
44798,BLK & MLD 1.19 25CT PT SWEET,070137514916,CIGARS,2025,33,2025-08-16 11:58:06,2025-08-16 17:13:00,10,$234.90,23.4900,3,3,10,0,18.2000,$52.90,510,0,18.2000,1,SZ WHOLESALE,-10.0,3,$23.49
44850,GT WOODS 2/1.39 15/2CT COGNAC,842426170796,CIGAR GA,2025,33,2025-08-11 18:57:35,2025-08-15 15:13:07,10,$164.90,16.4900,6,6,10,0,14.8100,$16.80,0,0,0.0000,0,,-10.0,2,$16.49
45242,BLUNTVILLE 1.29 25CT PIFF,819721012458,CIGARS,2025,33,2025-08-12 14:57:50,2025-08-14 17:48:20,9,$206.91,22.9900,4,3,9,0,16.2500,$60.66,0,0,0.0000,0,,-9.0,2,$22.99
46430,SS BLK 2/1.49 30/2CT CHERRY,025900336882,CIGARS,2025,33,2025-08-10 13:19:53,2025-08-14 18:33:44,9,$293.31,32.5900,9,9,9,0,23.2000,$84.51,143,0,0.0000,1,N.ALI ENTERPRISES INC TP-96936,-9.0,1,$32.59
46427,SS BLK 2/1.49 30/2CT WINE,025900336912,CIGARS,2025,33,2025-08-10 16:22:50,2025-08-15 10:28:05,9,$293.31,32.5900,7,7,9,0,23.2000,$84.51,102,0,0.0000,1,N.ALI ENTERPRISES INC TP-96936,-9.0,1,$32.59
46565,PALL MALL SELECT MENT 100 10CT,027200209514,CIGARETTE,2025,33,2025-08-10 16:22:50,2025-08-16 12:48:31,9,$470.61,52.2900,5,5,9,0,51.2100,$9.72,10,0,51.2100,1,CORE-MARK DISTRIBUTORS INC,-9.0,2,$52.29
44826,GT 4/1.19 4KS 15/4CT GREEN SWT,842426165334,CIGAR GA,2025,33,2025-08-11 10:56:30,2025-08-14 16:38:42,9,$107.91,11.9900,9,9,9,0,10.5100,$13.32,0,0,0.0000,0,,-9.0,1,$11.99
40344,LUCKY STRIKE GOLD BOX 10CT,043300109004,CIGARETTE,2025,33,2025-08-10 18:19:18,2025-08-13 18:29:59,9,$570.71,64.9400,4,4,9,0,63.4000,$0.11,30,0,59.4000,1,PETREY WHOLESALE CO,-9.0,2,$63.41
40262,BACKWOODS 3PK 10/3CT RUSS CRM,071610340473,CIGARS,2025,33,2025-08-10 17:52:57,2025-08-15 17:57:16,9,$283.41,31.4900,7,7,9,0,24.0000,$67.41,0,0,0.0000,0,,-9.0,1,$31.49
40339,LUCKY STRIKE MENTHOL BOX 10CT,043300187156,CIGARETTE,2025,33,2025-08-10 15:37:08,2025-08-14 16:38:42,9,$595.71,66.1900,9,9,9,0,59.4000,$61.11,0,0,0.0000,0,,-9.0,1,$66.19
42284,MONTEGO BLUE 100 BOX 10CT,011000010036,CIGARETTE,2025,33,2025-08-11 17:08:06,2025-08-14 09:44:38,9,$366.21,40.6900,4,4,9,0,39.6600,$9.27,35,0,39.6600,2,"BLUE RIDGE TOBACCO COMPANY, BLUE RIDGE TOBACCO COMPANY",-9.0,2,$40.69
42011,CROWNS GOLD 100 BOX 10CT,090600392681,CIGARETTE,2025,33,2025-08-11 13:30:19,2025-08-14 13:37:41,9,$305.91,33.9900,4,4,9,0,32.2200,$15.93,15,0,32.2200,1,BLUE RIDGE TOBACCO COMPANY,-9.0,2,$33.99
25621,NEWPORT NON MNTH RED 100 BOX,026100806571,CIGARETTE,2025,33,2025-08-12 16:51:10,2025-08-16 17:13:00,9,$736.11,81.7900,4,4,9,0,79.5600,$20.07,0,0,0.0000,0,,-9.0,2,$81.79
12869,AL CAPONE 10/10CT SWEET FILTER,717519011143,LIT CIGARS 003251,2025,33,2025-08-10 12:11:56,2025-08-14 14:45:39,9,$521.91,57.9900,7,7,9,0,53.4520,$40.84,0,0,0.0000,0,,-9.0,1,$57.99
24544,SALEM MENTHOL SLIM 100 BOX 10C,090500100263,CIGARETTE,2025,33,2025-08-12 19:04:42,2025-08-15 12:12:40,9,$880.11,97.7900,4,4,9,0,95.6400,$19.35,0,0,0.0000,0,,-9.0,2,$97.79
24192,MARL MENTHOL 100 BOX 10CT,028200136404,CIGARETTE,2025,33,2025-08-10 16:22:50,2025-08-14 17:27:47,9,$783.81,87.0900,6,6,9,0,83.5600,$31.77,0,0,0.0000,0,,-9.0,2,$87.09
24075,MARL MENTHOL BOX 10CT,028200136107,CIGARETTE,2025,33,2025-08-12 14:19:24,2025-08-16 17:04:48,8,$696.72,87.0900,7,7,8,0,83.5600,$28.24,0,0,0.0000,0,,-8.0,1,$87.09
24539,PALL MALL BLUE BOX 10CT,027200018543,CIGARETTE,2025,33,2025-08-11 17:08:06,2025-08-14 16:20:48,8,$642.32,80.2900,5,5,8,0,78.0900,$17.60,0,0,0.0000,0,,-8.0,2,$80.29
17383,AL CAPONE TOWER 60/2CT SWT FIL,717519001052,LIT CIGARS 003251,2025,33,2025-08-11 18:06:03,2025-08-13 17:22:40,8,$559.92,69.9900,6,6,8,0,63.9900,$48.00,0,0,0.0000,0,,-8.0,1,$69.99
13587,GRIZZLY LC STRAIGHT 5CT,04288716,T7 SMOKELESS GA,2025,33,2025-08-11 18:14:37,2025-08-15 14:05:48,8,$208.72,26.0900,3,3,8,0,25.1000,$7.92,23,0,25.1000,1,BLUE RIDGE TOBACCO COMPANY,-8.0,3,$26.09
23675,AMERICAN SPIRIT GREEN 10CT,047995855154,CIGARETTE,2025,33,2025-08-10 15:37:08,2025-08-16 19:07:02,8,$780.72,97.5900,7,7,8,0,93.5500,$32.32,0,0,0.0000,0,,-8.0,1,$97.59
25275,LONGHORN POUCH WNTRGRN 5CT,762446490257,T7 SMOKELESS GA,2025,33,2025-08-10 18:25:14,2025-08-15 10:01:24,8,$91.92,11.4900,4,4,8,0,10.4500,$8.32,10,0,10.4500,1,BLUE RIDGE TOBACCO COMPANY,-8.0,2,$11.49
27801,SS 2/$1.19 30/2CT - GRAPE,025900287344,CIGARS,2025,33,2025-08-10 12:11:56,2025-08-13 16:00:37,8,$207.92,25.9900,5,5,8,0,20.0500,$47.52,147,0,0.0000,1,N.ALI ENTERPRISES INC TP-96936,-8.0,2,$25.99
31504,LONGHORN LC STRAIGHT 5CT,762446420209,T7 SMOKELESS GA,2025,33,2025-08-12 09:44:55,2025-08-12 12:28:43,8,$107.92,13.4900,2,1,8,0,12.4000,$8.72,9,0,12.4000,1,BLUE RIDGE TOBACCO COMPANY,-8.0,4,$13.49
31134,PARLIAMENT WHITE 100 BOX 10CT,028200179104,CIGARETTE,2025,33,2025-08-10 16:22:50,2025-08-16 16:02:14,8,$787.92,98.4900,5,4,8,0,95.8600,$21.04,6,0,95.8600,1,PETREY WHOLESALE CO,-8.0,2,$98.49
42010,CROWNS RED 100 BOX 10CT,090600392667,CIGARETTE,2025,33,2025-08-11 17:08:06,2025-08-15 13:47:36,8,$271.92,33.9900,4,4,8,1,32.2200,$14.16,23,0,32.2200,1,BLUE RIDGE TOBACCO COMPANY,-8.0,2,$33.99
42282,MONTEGO RED KING BOX 10CT,011000010005,CIGARETTE,2025,33,2025-08-11 18:14:37,2025-08-14 09:44:38,8,$325.52,40.6900,2,2,8,0,39.6600,$8.24,51,0,39.6600,2,"BLUE RIDGE TOBACCO COMPANY, BLUE RIDGE TOBACCO COMPANY",-8.0,4,$40.69
40346,LUCKY STRIKE RED 100 BOX 10CT,043300109271,CIGARETTE,2025,33,2025-08-10 16:22:50,2025-08-16 11:58:06,8,$529.52,66.1900,7,7,8,1,59.4000,$54.32,0,0,0.0000,0,,-8.0,1,$66.19
39080,LD RED 100 BOX 10CT,076940197018,CIGARETTE,2025,33,2025-08-11 18:14:37,2025-08-15 14:05:48,7,$216.93,30.9900,4,4,7,0,30.1400,$5.95,22,0,30.1400,1,BLUE RIDGE TOBACCO COMPANY,-7.0,2,$30.99
42285,MONTEGO BLUE KING BOX 10CT,011000010012,CIGARETTE,2025,33,2025-08-11 17:08:06,2025-08-14 09:44:38,7,$284.83,40.6900,3,3,7,0,39.6600,$7.21,16,0,39.6600,1,BLUE RIDGE TOBACCO COMPANY,-7.0,2,$40.69
42266,GAME LEAF 8/5CT - DARK,031700238646,CIGARS,2025,33,2025-08-13 17:22:40,2025-08-14 17:22:30,7,$167.93,23.9900,3,3,7,0,16.7500,$50.68,125,0,0.0000,1,N.ALI ENTERPRISES INC TP-96936,-7.0,2,$23.99
44832,GT 3/1.29 HD 15/3CT RUS CRM,842426167130,CIGAR GA,2025,33,2025-08-11 10:56:30,2025-08-13 17:22:40,7,$94.43,13.4900,6,6,7,0,11.9200,$10.99,0,0,0.0000,0,,-7.0,1,$13.49
44459,GAME 2/1.29 30/2CT HONEY,031700237915,CIGARS,2025,33,2025-08-10 14:34:35,2025-08-14 18:18:29,7,$195.93,27.9900,6,6,7,0,21.5300,$45.22,66,0,0.0000,1,N.ALI ENTERPRISES INC TP-96936,-7.0,1,$27.99
46783,SS 2/$1.39 30/2CT - MANGO BLAZ,025900355654,CIGARS,2025,33,2025-08-10 16:47:31,2025-08-16 18:29:11,7,$220.43,31.4900,11,11,7,0,24.3000,$50.33,34,0,0.0000,1,N.ALI ENTERPRISES INC TP-96936,-7.0,1,$31.49
45241,BLUNTVILLE 1.29 25CT BLUE,819721012397,CIGARS,2025,33,2025-08-12 14:57:50,2025-08-14 16:22:26,7,$160.93,22.9900,5,5,7,1,16.2500,$47.18,0,0,0.0000,0,,-7.0,1,$22.99
44948,GT WOODS 2/1.39 15/2CT DIAMOND,842426170611,CIGAR GA,2025,33,2025-08-12 17:14:29,2025-08-16 17:13:00,7,$115.43,16.4900,5,5,7,0,14.8100,$11.76,0,0,0.0000,0,,-7.0,1,$16.49
35747,COPENHAGEN LC MINT 5CT,073100030369,T7 SMOKELESS GA,2025,33,2025-08-11 18:14:37,2025-08-15 14:05:48,7,$181.93,25.9900,3,3,7,0,25.0800,$6.37,42,0,25.0800,2,"BLUE RIDGE TOBACCO COMPANY, BLUE RIDGE TOBACCO COMPANY",-7.0,2,$25.99
35939,SHOW 5/$1 15/5CT SILVER ZERO,858765009093,CIGARS,2025,33,2025-08-10 12:11:56,2025-08-16 16:28:37,7,$74.83,10.6900,7,7,7,0,7.5000,$22.33,0,0,0.0000,0,,-7.0,1,$10.69
33079,PALL MALL MNTH WHITE 100 BOX,027200347339,CIGARETTE,2025,33,2025-08-11 17:08:06,2025-08-13 12:49:15,7,$562.03,80.2900,4,4,7,0,76.3900,$27.30,10,0,78.0900,1,PETREY WHOLESALE CO,-7.0,2,$80.29
38880,SS LEAF 10/3CT - HONEY,025900359010,CIGARS,2025,33,2025-08-10 11:27:38,2025-08-16 16:28:37,7,$188.93,26.9900,4,4,7,0,19.5400,$52.15,56,0,0.0000,1,N.ALI ENTERPRISES INC TP-96936,-7.0,2,$26.99
23881,WILDHORSE MENTHOL GREEN 100 BX,708926563219,CIGARETTE,2025,33,2025-08-12 14:43:47,2025-08-15 12:12:40,7,$286.93,40.9900,5,5,7,0,38.0000,$20.93,30,0,38.0000,1,STAR IMPORTERS AND WHOLESALERS,-7.0,1,$40.99
23619,SALEM MENTHOL 100 BOX 10CT,090500100256,CIGARETTE,2025,33,2025-08-11 13:56:16,2025-08-15 17:15:18,7,$684.53,97.7900,6,6,7,0,95.6400,$15.05,10,0,95.6400,1,PETREY WHOLESALE CO,-7.0,1,$97.79
